codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A020,30/06/2019,00,24.9,25.8,24.8,70,71,61,19.1,19.4,17.7,991.6,991.6,990.9,0.1,183,1.7,-3.54,0.0
A020,30/06/2019,01,24.4,24.9,24.1,69,72,60,18.3,19.4,16.6,992.1,992.1,991.6,0.2,171,1.5,-3.54,0.0
A020,30/06/2019,02,23.1,24.4,22.9,76,79,66,18.6,19.1,17.6,992.0,992.1,992.0,0.0,172,1.3,-3.54,0.0
A020,30/06/2019,03,22.9,23.3,22.7,77,78,75,18.7,18.9,18.4,991.8,992.0,991.8,0.1,232,2.3,-3.54,0.0
A020,30/06/2019,04,21.8,22.9,21.8,82,82,74,18.6,18.7,17.6,991.6,991.8,991.6,0.0,262,1.4,-3.54,0.0
A020,30/06/2019,05,21.8,22.0,21.5,76,83,75,17.3,18.7,17.2,991.2,991.6,991.2,0.0,229,0.0,-3.54,0.0
A020,30/06/2019,06,21.1,21.7,21.1,77,80,76,17.0,17.8,16.9,991.2,991.3,991.1,0.0,168,0.7,-3.54,0.0
A020,30/06/2019,07,20.0,21.2,20.0,82,82,77,16.8,17.0,16.8,991.2,991.2,991.1,0.0,173,2.3,-3.54,0.0
A020,30/06/2019,08,19.8,20.2,19.8,83,83,81,16.8,16.9,16.7,991.4,991.4,991.2,0.7,167,2.4,-3.54,0.0
A020,30/06/2019,09,19.5,19.9,19.5,83,83,82,16.6,16.8,16.6,991.9,991.9,991.4,0.7,180,2.9,-3.54,0.0
A020,30/06/2019,10,19.9,19.9,19.4,83,84,82,16.9,16.9,16.5,992.6,992.6,991.9,0.5,184,3.5,46.78,0.0
A020,30/06/2019,11,22.3,22.5,19.9,74,83,73,17.4,17.7,16.8,993.6,993.6,992.6,1.1,157,2.9,696.3,0.0
A020,30/06/2019,12,27.2,27.2,22.4,56,74,56,17.8,18.1,17.3,994.0,994.0,993.6,1.5,129,3.8,1477.,0.0
A020,30/06/2019,13,29.8,29.9,27.2,46,56,46,17.0,17.7,16.9,993.9,994.0,993.9,1.7,123,4.6,2131.,0.0
A020,30/06/2019,14,31.4,31.6,29.8,40,47,40,16.2,17.3,16.1,993.4,993.9,993.4,2.3,111,6.4,2611.,0.0
A020,30/06/2019,15,32.7,32.8,31.1,36,41,36,15.8,16.8,15.4,992.4,993.4,992.4,2.1,118,5.6,2741.,0.0
A020,30/06/2019,16,34.0,34.6,32.2,33,37,33,15.6,16.7,14.7,991.3,992.4,991.3,1.7,150,5.5,2875.,0.0
A020,30/06/2019,17,35.1,35.1,33.6,31,34,30,15.2,15.8,14.2,990.1,991.3,990.1,1.8,134,7.9,2664.,0.0
A020,30/06/2019,18,34.4,35.2,33.8,30,32,30,14.6,15.2,14.2,989.5,990.1,989.4,2.1,141,6.2,2133.,0.0
A020,30/06/2019,19,33.2,35.2,33.1,33,34,30,14.9,15.2,14.1,989.1,989.5,989.1,2.3,137,5.9,1663.,0.0
A020,30/06/2019,20,32.9,33.9,32.9,34,34,32,14.9,15.2,14.5,989.3,989.3,989.1,1.3,136,5.1,1012.,0.0
A020,30/06/2019,21,30.3,33.0,30.3,43,43,34,16.2,16.2,14.8,989.7,989.7,989.3,0.0,134,4.2,197.6,0.0
A020,30/06/2019,22,27.0,30.3,27.0,70,70,43,21.1,21.1,16.3,990.2,990.2,989.7,0.0,286,0.0,-3.47,0.0
A020,30/06/2019,23,25.7,27.0,25.6,70,75,66,19.7,21.2,18.9,991.0,991.0,990.2,0.0,204,0.0,-3.54,0.0
A020,01/07/2019,08,20.7,20.9,20.4,87,88,86,18.5,18.6,18.2,991.1,991.1,990.7,0.0,154,1.4,-3.54,0.0
A020,01/07/2019,21,31.1,33.5,31.1,39,39,32,15.5,15.6,14.2,989.1,989.1,988.7,0.6,148,4.0,197.5,0.0
A020,01/07/2019,17,34.4,34.9,33.4,31,33,31,14.9,15.7,14.5,989.9,991.1,989.9,2.1,131,7.0,2704.,0.0
A020,01/07/2019,09,20.3,20.7,20.3,82,87,80,17.1,18.5,16.9,991.7,991.7,991.1,0.4,177,2.4,-3.54,0.0
A020,01/07/2019,23,25.1,27.1,25.1,77,77,72,20.7,21.6,20.7,990.1,990.1,989.6,0.0,235,0.0,-3.54,0.0
A020,01/07/2019,16,34.0,34.5,32.6,32,37,32,14.9,16.2,14.8,991.2,992.4,991.2,2.3,117,6.8,2917.,0.0
A020,01/07/2019,07,20.5,21.3,20.4,87,88,81,18.2,18.6,17.7,990.7,990.9,990.5,0.1,201,2.6,-3.54,0.0
A020,01/07/2019,06,21.2,21.4,21.1,81,90,81,17.9,19.7,17.9,990.9,991.1,990.8,1.0,165,3.1,-3.54,0.0
